,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
54209,2021-01-19 19:45:59.816292,36117.21,1337.37,0.03,2021-01-19 20:08:58.066229,36483.27,36117.21,0.01013533437383446,0.01,btc,600
55151,2021-01-20 03:36:59.959460,35288.83,1366.04,0.03,2021-01-20 07:19:59.961983,35656.07,35288.83,0.010406692429304058,0.01,btc,600
55929,2021-01-20 10:05:59.883306,34412.04,1284.21,0.03,2021-01-20 10:15:59.752720,34810.05,34412.04,0.011566010036022334,0.01,btc,600
56641,2021-01-20 16:01:59.973560,33746.97,1258.83,0.03,2021-01-20 16:14:59.713162,34174.64,33746.97,0.012672841443246556,0.01,btc,600
58641,2021-01-21 08:41:59.627339,33620.0,1264.55,0.03,2021-01-25 12:44:59.827729,33991.41,33620.0,0.01104729327781093,0.01,btc,600
71657,2021-01-25 21:09:59.976290,32893.14,1337.11,0.03,2021-01-28 21:53:59.476616,33230.99,32893.14,0.01027113860215226,0.01,btc,600
81532,2021-01-29 07:27:59.935600,32191.03,1298.54,0.03,2021-01-29 08:05:59.927713,32517.3,32191.03,0.01013543213746191,0.01,btc,600
82961,2021-01-29 19:21:59.856274,34582.02,1325.02,0.03,2021-01-29 20:35:59.925461,34929.7,34582.02,0.010053779391718596,0.01,btc,600
83463,2021-01-29 23:32:59.968387,33863.39,1375.43,0.03,2021-01-29 23:37:58.449318,34228.54,33863.39,0.010783031468497439,0.01,btc,600
83943,2021-01-30 03:32:59.991180,33083.03,1337.17,0.03,2021-01-30 04:05:59.785006,33458.94,33083.03,0.011362623072916946,0.01,btc,600
88544,2021-01-31 17:53:59.963193,32476.08,1297.71,0.03,2021-01-31 19:07:59.938226,32835.88,32476.08,0.011078923318331388,0.01,btc,600
99759,2021-02-04 15:21:59.273501,36312.45,1564.46,0.03,2021-02-04 15:57:59.943708,36680.04,36312.45,0.010122974351772018,0.01,btc,600
106557,2021-02-07 00:00:59.947710,38995.52,1679.77,0.03,2021-02-07 00:17:58.096406,39406.34,38995.52,0.010535056334676387,0.01,btc,600
107106,2021-02-07 04:34:59.817467,38222.85,1610.98,0.03,2021-02-07 05:43:59.876450,38655.03,38222.85,0.011306849175296984,0.01,btc,600
113483,2021-02-09 09:44:59.110062,46077.78,1770.57,0.03,2021-02-09 09:48:59.588531,46551.88,46077.78,0.010289124172214862,0.01,btc,600
113876,2021-02-09 13:00:59.995966,45100.0,1725.67,0.03,2021-02-09 13:10:59.992679,45621.75,45100.0,0.011568736141906873,0.01,btc,600
116709,2021-02-10 12:37:59.856476,45386.86,1750.96,0.03,2021-02-10 12:56:59.694140,45892.64,45386.86,0.011143753941118615,0.01,btc,600
117051,2021-02-10 15:28:59.790598,44449.41,1708.67,0.03,2021-02-10 16:57:59.994661,44896.05,44449.41,0.010048277356212363,0.01,btc,600
125171,2021-02-13 11:10:59.593419,46456.72,1775.91,0.03,2021-02-13 11:22:59.677115,46950.83,46456.72,0.010635920917361376,0.01,btc,600
129861,2021-02-15 02:15:58.721794,47245.2,1725.14,0.03,2021-02-15 08:55:59.954404,47745.49,47245.2,0.010589223878827922,0.01,btc,600
134658,2021-02-16 18:14:59.905253,47851.33,1728.63,0.03,2021-02-16 18:25:59.768600,48347.18,47851.33,0.010362303409330493,0.01,btc,600
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.03,2021-02-20 22:42:59.934562,54752.0,54200.01,0.0101843154641484,0.01,btc,600
150209,2021-02-22 03:49:59.838213,56024.74,1868.29,0.03,2021-02-22 08:00:59.245960,56588.58,56024.74,0.01006412524181288,0.01,btc,600
150937,2021-02-22 09:53:59.968038,54807.26,1825.28,0.03,2021-03-10 00:16:58.565337,55398.0,54807.26,0.010778499052862668,0.01,btc,600
196089,2021-03-10 02:09:59.898979,53631.19,1784.01,0.03,2021-03-10 02:20:59.991970,54278.37,53631.19,0.012067231773152904,0.01,btc,600
5394,2021-01-02 20:57:59.934005,30999.87,756.16,0.03,2021-01-02 21:19:59.910159,31950.0,30999.87,0.03064948336880126,0.03,btc,600
7613,2021-01-03 15:27:59.548989,33074.0,899.79,0.03,2021-01-05 19:30:59.989163,34149.98,33074.0,0.032532502872346956,0.03,btc,600
15498,2021-01-06 09:09:59.934925,34160.55,1101.88,0.03,2021-01-06 11:16:59.957689,35237.54,34160.55,0.031527302692725905,0.03,btc,600
19522,2021-01-07 18:41:59.987278,38045.93,1218.43,0.03,2021-01-07 19:45:59.701050,39217.4,38045.93,0.03079094137007562,0.03,btc,600
20350,2021-01-08 01:35:59.997156,38030.16,1165.63,0.03,2021-01-08 09:54:59.761738,39270.88,38030.16,0.03262463265997287,0.03,btc,600
22646,2021-01-08 20:43:59.999022,39255.29,1158.17,0.03,2021-01-08 22:32:59.887730,40466.79,39255.29,0.030862082537156138,0.03,btc,600
23760,2021-01-09 06:00:59.812298,39178.26,1184.61,0.03,2021-01-09 09:02:59.823249,40520.09,39178.26,0.03424935155364211,0.03,btc,600
27288,2021-01-10 11:24:59.915238,39340.76,1281.51,0.03,2021-02-06 14:34:59.925030,40542.99,39340.76,0.03055939946254205,0.03,btc,600
106509,2021-02-06 23:36:59.664174,39251.5,1684.83,0.03,2021-02-08 12:44:59.983918,40473.81,39251.5,0.031140465969453336,0.03,btc,600
113629,2021-02-09 10:57:58.760774,45640.26,1730.61,0.03,2021-02-09 15:25:59.690973,47044.18,45640.26,0.03076056096087091,0.03,btc,600
116714,2021-02-10 12:39:59.961767,44787.0,1713.03,0.03,2021-02-11 10:52:58.449615,46192.84,44787.0,0.03138946569316982,0.03,btc,600
125161,2021-02-13 11:05:59.642481,46550.0,1783.99,0.03,2021-02-14 05:26:59.925233,47950.0,46550.0,0.03007518796992481,0.03,btc,600
129869,2021-02-15 02:19:59.967751,46842.03,1711.99,0.03,2021-02-15 16:18:59.879570,48438.99,46842.03,0.034092459272153645,0.03,btc,600
134658,2021-02-16 18:14:59.905253,47851.33,1728.63,0.03,2021-02-17 00:01:59.667251,49294.87,47851.33,0.03016718657558736,0.03,btc,600
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.03,2021-02-21 10:07:59.386124,56997.58,55308.01,0.03054837807398964,0.03,btc,600
149871,2021-02-22 01:00:59.974526,56162.98,1877.34,0.03,2021-02-22 01:02:59.654412,56382.4,56162.98,0.003906843974447193,0.03,btc,600
150942,2021-02-22 09:56:59.642177,54630.76,1829.73,0.03,2021-03-10 13:50:59.801576,56276.74,54630.76,0.030129179971137066,0.03,btc,600
5394,2021-01-02 20:57:59.934005,30999.87,756.16,0.03,2021-01-03 01:21:59.846371,32564.98,30999.87,0.0504876310771626,0.05,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.03,2021-01-05 22:43:59.989315,34499.0,32855.8,0.050012478770871414,0.05,btc,600
14445,2021-01-06 00:23:59.395728,33376.62,1073.27,0.03,2021-01-06 04:24:59.892842,35360.6,33376.62,0.05944220834823885,0.05,btc,600
15418,2021-01-06 08:29:59.657669,34264.23,1099.12,0.03,2021-01-06 20:49:59.895082,36000.0,34264.23,0.05065836880034942,0.05,btc,600
19527,2021-01-07 18:44:59.631142,37838.08,1212.76,0.03,2021-01-07 21:37:59.675962,39749.0,37838.08,0.05050256249788568,0.05,btc,600
20303,2021-01-08 01:12:59.799343,38553.87,1181.85,0.03,2021-01-08 10:39:59.970517,40499.08,38553.87,0.05045433830637493,0.05,btc,600
27280,2021-01-10 11:20:59.469954,39724.88,1296.43,0.03,2021-02-08 12:51:59.962042,41806.02,39724.88,0.05238883037532145,0.05,btc,600
113627,2021-02-09 10:56:59.817555,45687.63,1738.62,0.03,2021-02-11 13:20:59.942445,48067.85,45687.63,0.05209769033762533,0.05,btc,600
125246,2021-02-13 11:48:58.545982,46411.11,1785.24,0.03,2021-02-14 05:52:59.994700,48758.24,46411.11,0.05057258919254457,0.05,btc,600
129870,2021-02-15 02:20:58.877807,46670.23,1711.99,0.03,2021-02-16 03:22:59.154191,49099.89,46670.23,0.05206016769148119,0.05,btc,600
134649,2021-02-16 18:09:59.997246,48020.58,1733.16,0.03,2021-02-17 06:39:59.699419,50445.98,48020.58,0.0505075115710806,0.05,btc,600
146704,2021-02-20 22:37:59.857056,55543.74,1917.49,0.03,2021-02-21 19:04:59.527965,58330.0,55543.74,0.05016334874101028,0.05,btc,600
149851,2021-02-22 00:50:59.858488,56567.36,1906.84,0.03,2021-02-22 00:51:58.622836,56567.36,56567.36,0.0,0.05,btc,600
150937,2021-02-22 09:53:59.968038,54807.26,1825.28,0.03,2021-02-22 09:54:59.738607,54807.26,54807.26,0.0,0.05,btc,600
151231,2021-02-22 12:20:59.988690,52922.11,1751.01,0.03,2021-03-10 00:19:59.926584,55585.67,52922.11,0.050329814892112155,0.05,btc,600
196087,2021-03-10 02:08:59.902420,53804.66,1787.74,0.03,2021-03-10 16:03:59.933004,56497.9,53804.66,0.050055887352508086,0.05,btc,600
5394,2021-01-02 20:57:59.934005,30999.87,756.16,0.03,2021-01-03 04:58:59.729546,33185.64,30999.87,0.07050900536034507,0.07,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.03,2021-01-06 04:24:59.892842,35360.6,32855.8,0.07623615921694177,0.07,btc,600
15418,2021-01-06 08:29:59.657669,34264.23,1099.12,0.03,2021-01-06 23:42:59.932627,36700.0,34264.23,0.07108783708257843,0.07,btc,600
20434,2021-01-08 02:17:59.923715,37938.84,1155.21,0.03,2021-01-08 10:40:59.877907,40775.69,37938.84,0.07477429462788018,0.07,btc,600
22580,2021-01-08 20:10:59.961887,39400.0,1153.83,0.03,2021-02-08 12:55:59.980558,42395.0,39400.0,0.07601522842639594,0.07,btc,600
113629,2021-02-09 10:57:58.760774,45640.26,1730.61,0.03,2021-02-12 00:11:59.954867,48883.59,45640.26,0.07106291681949214,0.07,btc,600
121431,2021-02-12 04:00:58.813999,47316.81,1766.2,0.03,2021-02-17 06:54:59.841864,50657.65,47316.81,0.0706057741424243,0.07,btc,600
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.03,2021-02-21 18:47:59.775445,58000.0,54200.01,0.07011050366964873,0.07,btc,600
149871,2021-02-22 01:00:59.974526,56162.98,1877.34,0.03,2021-02-22 01:02:59.654412,56382.4,56162.98,0.003906843974447193,0.07,btc,600
150942,2021-02-22 09:56:59.642177,54630.76,1829.73,0.03,2021-02-22 09:56:59.737556,54630.76,54630.76,0.0,0.07,btc,600
151231,2021-02-22 12:20:59.988690,52922.11,1751.01,0.03,2021-03-10 16:36:59.303611,56627.62,52922.11,0.0700181833264018,0.07,btc,600
5394,2021-01-02 20:57:59.934005,30999.87,756.16,0.03,2021-01-03 05:07:59.955411,33868.14,30999.87,0.0925252267186927,0.09,btc,600
7799,2021-01-03 17:00:59.772443,32557.38,934.88,0.03,2021-01-06 04:27:59.902330,35529.13,32557.38,0.09127730794062655,0.09,btc,600
15418,2021-01-06 08:29:59.657669,34264.23,1099.12,0.03,2021-01-07 00:39:59.843471,37394.0,34264.23,0.09134219563667406,0.09,btc,600
20438,2021-01-08 02:19:59.912711,37630.19,1131.17,0.03,2021-01-08 11:06:59.542010,41047.69,37630.19,0.09081803732588116,0.09,btc,600
22576,2021-01-08 20:08:59.986068,39570.3,1157.65,0.03,2021-02-08 12:58:59.997891,43200.0,39570.3,0.09172788682420899,0.09,btc,600
113627,2021-02-09 10:56:59.817555,45687.63,1738.62,0.03,2021-02-16 04:15:59.983970,49865.0,45687.63,0.09143328292581608,0.09,btc,600
146707,2021-02-20 22:38:59.996200,55308.01,1890.01,0.03,2021-02-20 22:39:59.619601,55566.33,55308.01,0.004670571224674323,0.09,btc,600
150209,2021-02-22 03:49:59.838213,56024.74,1868.29,0.03,2021-02-22 03:50:58.641277,56024.74,56024.74,0.0,0.09,btc,600
150965,2021-02-22 10:07:59.920852,54206.0,1805.77,0.03,2021-02-22 10:08:59.990692,54206.0,54206.0,0.0,0.09,btc,600
151415,2021-02-22 13:52:59.871100,52378.16,1744.74,0.03,2021-03-10 17:02:59.640867,57093.62,52378.16,0.09002721745093754,0.09,btc,600
198843,2021-03-11 01:06:59.863622,55331.69,1767.93,0.03,2021-03-11 01:07:59.386714,55331.69,55331.69,0.0,0.09,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.05,2021-01-03 15:32:59.976651,33316.79,32855.8,0.014030703863549142,0.01,btc,600
9785,2021-01-04 09:33:59.364428,31116.62,953.44,0.05,2021-01-04 13:59:59.854162,31455.92,31116.62,0.010904140616815043,0.01,btc,600
12214,2021-01-05 05:47:59.863539,30487.67,995.25,0.05,2021-01-05 06:31:59.833530,30931.45,30487.67,0.014556048395958185,0.01,btc,600
19535,2021-01-07 18:48:59.980975,36490.8,1172.56,0.05,2021-01-07 18:49:59.719652,37311.41,36490.8,0.022488133995418037,0.01,btc,600
22648,2021-01-08 20:44:59.812018,39152.98,1155.45,0.05,2021-01-08 20:54:59.888329,39597.29,39152.98,0.011348050646464143,0.01,btc,600
27370,2021-01-10 12:05:59.974552,38999.85,1256.63,0.05,2021-01-10 12:11:59.969301,39467.38,38999.85,0.011987994825621094,0.01,btc,600
28036,2021-01-10 17:38:59.983947,37430.58,1253.95,0.05,2021-01-10 17:42:59.922639,37915.26,37430.58,0.012948770764439137,0.01,btc,600
28372,2021-01-10 20:26:59.891750,35889.74,1188.68,0.05,2021-01-10 20:32:59.925671,36426.63,35889.74,0.014959428516339194,0.01,btc,600
29221,2021-01-11 03:31:59.948173,34604.11,1087.54,0.05,2021-01-11 03:49:59.979699,35133.85,34604.11,0.015308586176613065,0.01,btc,600
29606,2021-01-11 06:43:59.994328,33228.97,1051.34,0.05,2021-01-11 07:29:59.917846,33597.61,33228.97,0.011093933997954176,0.01,btc,600
30495,2021-01-11 14:08:59.901045,31813.66,990.27,0.05,2021-01-11 14:20:59.961901,32169.83,31813.66,0.011195505326957097,0.01,btc,600
30756,2021-01-11 16:18:59.968809,30500.0,917.27,0.05,2021-01-11 16:19:59.898590,30838.61,30500.0,0.011101967213114773,0.01,btc,600
33352,2021-01-12 13:56:59.815157,33447.19,1030.27,0.05,2021-01-12 14:08:59.099904,33855.23,33447.19,0.01219953006515647,0.01,btc,600
42213,2021-01-15 15:47:59.842186,35949.24,1167.29,0.05,2021-01-15 16:46:59.840836,36315.07,35949.24,0.010176293017599309,0.01,btc,600
56648,2021-01-20 16:05:59.941156,33494.06,1263.73,0.05,2021-01-20 16:13:59.920340,33890.0,33494.06,0.011821200535259159,0.01,btc,600
58703,2021-01-21 09:12:59.993045,32984.3,1250.38,0.05,2021-01-22 18:56:59.699643,33317.48,32984.3,0.01010116934420316,0.01,btc,600
68579,2021-01-24 19:30:59.946965,31024.2,1316.86,0.05,2021-01-24 19:48:59.881563,31354.28,31024.2,0.010639436311008764,0.01,btc,600
71691,2021-01-25 21:26:59.921401,32585.64,1333.3,0.05,2021-01-28 20:12:59.685512,32913.8,32585.64,0.01007069371661884,0.01,btc,600
82820,2021-01-29 18:11:59.826910,35434.28,1355.76,0.05,2021-02-02 20:00:59.982028,35927.42,35434.28,0.013917031755689672,0.01,btc,600
108510,2021-02-07 16:16:59.997704,37456.92,1507.43,0.05,2021-02-07 16:31:59.880007,37862.06,37456.92,0.010816158936719823,0.01,btc,600
129872,2021-02-15 02:21:59.942011,46063.99,1702.99,0.05,2021-02-15 02:25:59.982639,46640.12,46063.99,0.012507166660986264,0.01,btc,600
151358,2021-02-22 13:24:59.945897,52587.27,1764.46,0.05,2021-02-22 13:38:59.939586,53114.77,52587.27,0.01003094475145791,0.01,btc,600
151458,2021-02-22 14:14:50.165717,49865.63,1656.87,0.05,2021-02-22 14:22:43.240980,50849.98,49865.63,0.019740049408781275,0.01,btc,600
153189,2021-02-23 04:39:59.879043,50762.94,1642.79,0.05,2021-02-24 04:12:59.894669,51307.2,50762.94,0.010721601231134264,0.01,btc,600
161333,2021-02-26 00:31:59.989286,46324.12,1453.86,0.05,2021-02-26 00:59:59.986664,46825.67,46324.12,0.010826973075797136,0.01,btc,600
162192,2021-02-26 07:41:59.804456,44419.76,1411.27,0.05,2021-02-26 07:57:59.469499,44883.64,44419.76,0.010443100097794256,0.01,btc,600
163928,2021-02-26 22:09:59.306108,45319.17,1420.62,0.05,2021-02-26 22:20:59.689703,45855.3,45319.17,0.011830093093055426,0.01,btc,600
167498,2021-02-28 03:54:59.944979,44641.55,1378.68,0.05,2021-02-28 04:34:59.930038,45097.03,44641.55,0.010203050745325732,0.01,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.05,2021-01-03 16:02:59.759624,33849.43,32855.8,0.03024214902696015,0.03,btc,600
9690,2021-01-04 08:45:59.874937,31529.77,995.99,0.05,2021-01-05 00:12:59.980419,32479.83,31529.77,0.030132157640223867,0.03,btc,600
12025,2021-01-05 04:13:59.960827,30769.32,999.54,0.05,2021-01-05 09:41:59.877723,31692.61,30769.32,0.030006837980169888,0.03,btc,600
20438,2021-01-08 02:19:59.912711,37630.19,1131.17,0.05,2021-01-08 04:29:59.972221,38768.72,37630.19,0.030255760069242243,0.03,btc,600
22648,2021-01-08 20:44:59.812018,39152.98,1155.45,0.05,2021-01-08 22:31:59.764118,40346.93,39152.98,0.03049448598803966,0.03,btc,600
28029,2021-01-10 17:35:59.916980,37765.94,1266.75,0.05,2021-01-10 22:18:59.901267,38942.72,37765.94,0.031159822845664605,0.03,btc,600
28896,2021-01-11 00:48:59.991004,36883.37,1213.97,0.05,2021-01-14 00:06:59.692362,38174.99,36883.37,0.035019034323598826,0.03,btc,600
41052,2021-01-15 06:07:59.741735,37628.01,1187.65,0.05,2021-02-06 00:36:59.969113,38768.99,37628.01,0.030322624023965017,0.03,btc,600
129872,2021-02-15 02:21:59.942011,46063.99,1702.99,0.05,2021-02-15 08:00:59.854104,47499.99,46063.99,0.031174025524059033,0.03,btc,600
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.05,2021-02-20 23:12:59.914079,55858.88,54200.01,0.03060645191762871,0.03,btc,600
150315,2021-02-22 04:42:59.958592,55290.19,1838.9,0.05,2021-03-10 16:56:59.815379,56995.82,55290.19,0.030848691241610805,0.03,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.05,2021-01-05 22:43:59.989315,34499.0,32855.8,0.050012478770871414,0.05,btc,600
20476,2021-01-08 02:38:59.952597,37124.04,1105.43,0.05,2021-01-08 07:33:59.647925,38990.0,37124.04,0.05026284854773347,0.05,btc,600
22648,2021-01-08 20:44:59.812018,39152.98,1155.45,0.05,2021-01-09 11:25:59.759333,41181.34,39152.98,0.051806018341387886,0.05,btc,600
27370,2021-01-10 12:05:59.974552,38999.85,1256.63,0.05,2021-02-06 15:59:59.756560,40956.29,38999.85,0.050165321148671144,0.05,btc,600
106781,2021-02-07 01:52:58.927358,38880.98,1651.72,0.05,2021-02-08 12:46:59.853591,40960.0,38880.98,0.05347138883844997,0.05,btc,600
129872,2021-02-15 02:21:59.942011,46063.99,1702.99,0.05,2021-02-15 16:18:59.879570,48438.99,46063.99,0.05155871213066866,0.05,btc,600
151221,2021-02-22 12:15:59.996269,53208.15,1765.0,0.05,2021-03-10 13:32:59.579346,55900.0,53208.15,0.05059093390768141,0.05,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.05,2021-01-06 04:24:59.892842,35360.6,32855.8,0.07623615921694177,0.07,btc,600
20487,2021-01-08 02:44:59.631818,36673.61,1075.3,0.05,2021-01-08 09:54:59.761738,39270.88,36673.61,0.07082122539886301,0.07,btc,600
27326,2021-01-10 11:43:59.929517,39116.64,1268.23,0.05,2021-02-08 12:53:59.933159,41906.35,39116.64,0.07131773076624166,0.07,btc,600
129872,2021-02-15 02:21:59.942011,46063.99,1702.99,0.05,2021-02-16 03:26:59.950561,49299.89,46063.99,0.07024793119310771,0.07,btc,600
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.05,2021-02-21 18:47:59.775445,58000.0,54200.01,0.07011050366964873,0.07,btc,600
151358,2021-02-22 13:24:59.945897,52587.27,1764.46,0.05,2021-03-10 13:50:59.801576,56276.74,52587.27,0.07015899475291267,0.07,btc,600
7620,2021-01-03 15:30:59.982235,32855.8,884.21,0.05,2021-01-06 04:28:59.993908,35822.21,32855.8,0.09028573341693083,0.09,btc,600
15504,2021-01-06 09:12:59.804562,33968.3,1099.56,0.05,2021-01-07 00:03:59.965158,37166.32,33968.3,0.09414719017436836,0.09,btc,600
20480,2021-01-08 02:40:59.940885,37001.02,1094.81,0.05,2021-01-08 10:39:59.970517,40499.08,37001.02,0.09453955593656621,0.09,btc,600
27370,2021-01-10 12:05:59.974552,38999.85,1256.63,0.05,2021-02-08 12:57:59.916850,42888.0,38999.85,0.09969653729437425,0.09,btc,600
129872,2021-02-15 02:21:59.942011,46063.99,1702.99,0.05,2021-02-16 12:32:59.964414,50485.0,46063.99,0.09597540291234004,0.09,btc,600
134650,2021-02-16 18:10:59.921351,47912.83,1733.16,0.05,2021-02-17 19:35:59.704935,52227.96,47912.83,0.09006209818956629,0.09,btc,600
146713,2021-02-20 22:41:59.944144,54200.01,1821.24,0.05,2021-02-20 22:42:59.934562,54752.0,54200.01,0.0101843154641484,0.09,btc,600
151358,2021-02-22 13:24:59.945897,52587.27,1764.46,0.05,2021-03-10 19:15:59.841821,57331.98,52587.27,0.09022544809799038,0.09,btc,600
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.07,2021-01-04 10:45:59.727854,29919.65,29618.29,0.010174794020856727,0.01,btc,600
28348,2021-01-10 20:14:59.962912,36645.61,1221.68,0.07,2021-01-10 20:35:59.957705,37078.63,36645.61,0.011816422212646938,0.01,btc,600
29223,2021-01-11 03:32:59.951246,34422.59,1081.0,0.07,2021-01-11 03:33:59.952588,34811.83,34422.59,0.01130769067638447,0.01,btc,600
30505,2021-01-11 14:13:59.938833,30600.01,950.0,0.07,2021-01-11 14:15:59.719249,31804.47,30600.01,0.03936142504528602,0.01,btc,600
33429,2021-01-12 14:35:59.936959,32537.46,1017.25,0.07,2021-01-12 14:39:59.680295,32991.35,32537.46,0.013949767437286114,0.01,btc,600
42246,2021-01-15 16:04:59.912551,34669.09,1106.05,0.07,2021-01-15 16:11:59.904163,35055.12,34669.09,0.01113470241070666,0.01,btc,600
58830,2021-01-21 10:16:59.262113,32238.65,1237.14,0.07,2021-01-21 10:30:58.535504,32609.31,32238.65,0.01149737969797122,0.01,btc,600
60529,2021-01-22 00:25:59.989520,29760.84,1057.1,0.07,2021-01-22 00:49:59.993498,30064.06,29760.84,0.010188556505797591,0.01,btc,600
82843,2021-01-29 18:22:59.827721,35086.56,1351.08,0.07,2021-02-02 09:17:59.933156,35528.99,35086.56,0.012609671623550452,0.01,btc,600
151449,2021-02-22 14:09:59.962086,51531.05,1694.49,0.07,2021-02-22 14:35:54.666626,52076.11,51531.05,0.010577312125407839,0.01,btc,600
153212,2021-02-23 04:51:59.757262,50019.83,1605.29,0.07,2021-02-23 04:54:59.738698,50627.61,50019.83,0.012150781000255274,0.01,btc,600
153704,2021-02-23 08:57:59.932175,46991.1,1463.97,0.07,2021-02-23 09:16:59.960247,47781.51,46991.1,0.01682041918576078,0.01,btc,600
9868,2021-01-04 10:14:59.985751,29618.29,911.23,0.07,2021-01-04 11:02:59.326277,30511.9,29618.29,0.030170884274547942,0.03,btc,600
22655,2021-01-08 20:48:59.616136,38988.49,1150.48,0.07,2021-01-08 22:05:59.805301,40183.73,38988.49,0.030656227004431442,0.03,btc,600
28340,2021-01-10 20:10:59.969453,36875.16,1240.03,0.07,2021-01-10 21:01:59.842944,38061.38,36875.16,0.03216853838735869,0.03,btc,600
29196,2021-01-11 03:18:59.903191,35128.55,1108.65,0.07,2021-01-11 10:06:59.641704,36243.44,35128.55,0.03173743294272036,0.03,btc,600
30248,2021-01-11 12:04:59.837551,33655.23,1047.43,0.07,2021-01-11 12:28:59.610240,34734.94,33655.23,0.03208149223761059,0.03,btc,600
30486,2021-01-11 14:03:59.978554,32114.05,1009.11,0.07,2021-01-11 14:26:59.985066,33097.54,32114.05,0.030624913394604592,0.03,btc,600
30748,2021-01-11 16:14:59.857451,30711.53,930.82,0.07,2021-01-11 16:57:59.919773,31759.18,30711.53,0.034112595497521665,0.03,btc,600
33429,2021-01-12 14:35:59.936959,32537.46,1017.25,0.07,2021-01-12 15:00:59.996425,33700.0,32537.46,0.03572927942131933,0.03,btc,600
42246,2021-01-15 16:04:59.912551,34669.09,1106.05,0.07,2021-01-15 16:21:59.954392,35818.95,34669.09,0.033166719980247554,0.03,btc,600
